#,"Entry ID","Ip Address","User","Datetime","Action","Module"
1127,"1127","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '31')","/barangay/sysadmin/role_permissions.php"
1128,"1128","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '11')","/barangay/sysadmin/role_permissions.php"
1129,"1129","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '23')","/barangay/sysadmin/role_permissions.php"
1130,"1130","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '27')","/barangay/sysadmin/role_permissions.php"
1131,"1131","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '15')","/barangay/sysadmin/role_permissions.php"
1132,"1132","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '112')","/barangay/sysadmin/role_permissions.php"
1133,"1133","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '116')","/barangay/sysadmin/role_permissions.php"
1134,"1134","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '75')","/barangay/sysadmin/role_permissions.php"
1135,"1135","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '38')","/barangay/sysadmin/role_permissions.php"
1136,"1136","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '42')","/barangay/sysadmin/role_permissions.php"
1137,"1137","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '46')","/barangay/sysadmin/role_permissions.php"
1138,"1138","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '50')","/barangay/sysadmin/role_permissions.php"
1139,"1139","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '54')","/barangay/sysadmin/role_permissions.php"
1140,"1140","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '58')","/barangay/sysadmin/role_permissions.php"
1141,"1141","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '62')","/barangay/sysadmin/role_permissions.php"
1142,"1142","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '34')","/barangay/sysadmin/role_permissions.php"
1143,"1143","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '66')","/barangay/sysadmin/role_permissions.php"
1144,"1144","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '70')","/barangay/sysadmin/role_permissions.php"
1145,"1145","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '74')","/barangay/sysadmin/role_permissions.php"
1146,"1146","::1","root","2016-07-20 05:37:15pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '78')","/barangay/sysadmin/role_permissions.php"
1147,"1147","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '82')","/barangay/sysadmin/role_permissions.php"
1148,"1148","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '86')","/barangay/sysadmin/role_permissions.php"
1149,"1149","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '5')","/barangay/sysadmin/role_permissions.php"
1150,"1150","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '90')","/barangay/sysadmin/role_permissions.php"
1151,"1151","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '94')","/barangay/sysadmin/role_permissions.php"
1152,"1152","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '98')","/barangay/sysadmin/role_permissions.php"
1153,"1153","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '102')","/barangay/sysadmin/role_permissions.php"
1154,"1154","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '118')","/barangay/sysadmin/role_permissions.php"
1155,"1155","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '106')","/barangay/sysadmin/role_permissions.php"
1156,"1156","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '17')","/barangay/sysadmin/role_permissions.php"
1157,"1157","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '29')","/barangay/sysadmin/role_permissions.php"
1158,"1158","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '9')","/barangay/sysadmin/role_permissions.php"
1159,"1159","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '21')","/barangay/sysadmin/role_permissions.php"
1160,"1160","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '25')","/barangay/sysadmin/role_permissions.php"
1161,"1161","::1","root","2016-07-20 05:37:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '13')","/barangay/sysadmin/role_permissions.php"
1162,"1162","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '110')","/barangay/sysadmin/role_permissions.php"
1163,"1163","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '114')","/barangay/sysadmin/role_permissions.php"
1164,"1164","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '79')","/barangay/sysadmin/role_permissions.php"
1165,"1165","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '1')","/barangay/sysadmin/role_permissions.php"
1166,"1166","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '83')","/barangay/sysadmin/role_permissions.php"
1167,"1167","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '87')","/barangay/sysadmin/role_permissions.php"
1168,"1168","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '6')","/barangay/sysadmin/role_permissions.php"
1169,"1169","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '91')","/barangay/sysadmin/role_permissions.php"
1170,"1170","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '95')","/barangay/sysadmin/role_permissions.php"
1171,"1171","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '99')","/barangay/sysadmin/role_permissions.php"
1172,"1172","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '103')","/barangay/sysadmin/role_permissions.php"
1173,"1173","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '32')","/barangay/sysadmin/role_permissions.php"
1174,"1174","::1","root","2016-07-20 05:37:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '3')","/barangay/sysadmin/role_permissions.php"
1175,"1175","::1","root","2016-07-20 05:37:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '2')","/barangay/sysadmin/role_permissions.php"
1176,"1176","::1","root","2016-07-20 05:37:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '119')","/barangay/sysadmin/role_permissions.php"
1177,"1177","::1","root","2016-07-20 05:37:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '107')","/barangay/sysadmin/role_permissions.php"
1178,"1178","::1","root","2016-07-20 05:37:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '18')","/barangay/sysadmin/role_permissions.php"
1179,"1179","::1","root","2016-07-20 05:37:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '30')","/barangay/sysadmin/role_permissions.php"
1180,"1180","::1","root","2016-07-20 05:37:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '10')","/barangay/sysadmin/role_permissions.php"
1181,"1181","::1","root","2016-07-20 05:37:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '22')","/barangay/sysadmin/role_permissions.php"
1182,"1182","::1","root","2016-07-20 05:37:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '26')","/barangay/sysadmin/role_permissions.php"
1183,"1183","::1","root","2016-07-20 05:37:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '14')","/barangay/sysadmin/role_permissions.php"
1184,"1184","::1","root","2016-07-20 05:37:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '111')","/barangay/sysadmin/role_permissions.php"
1185,"1185","::1","root","2016-07-20 05:37:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '115')","/barangay/sysadmin/role_permissions.php"
1186,"1186","::1","root","2016-07-20 05:37:26pm","Query executed: DELETE FROM user_passport WHERE username IN ('root')","/barangay/sysadmin/role_permissions_cascade.php"
1187,"1187","::1","root","2016-07-20 05:37:26pm","Query executed: INSERT `user_passport` SELECT 'root', `link_id` FROM user_role_links WHERE role_id='1'","/barangay/sysadmin/role_permissions_cascade.php"
1188,"1188","::1","root","2016-07-20 05:37:28pm","Pressed cancel button","/barangay/sysadmin/role_permissions_cascade.php"
1189,"1189","::1","root","2016-07-20 05:38:05pm","Logged out","/barangay/end.php"
1190,"1190","::1","root","2016-07-20 05:38:09pm","Logged in","/barangay/login.php"
1191,"1191","::1","root","2016-07-21 12:26:53am","Logged in","/barangay/login.php"
1192,"1192","::1","root","2016-07-21 01:35:40am","Logged in","/barangay/login.php"
1193,"1193","::1","root","2016-07-21 01:36:12am","Pressed submit button","/barangay/sysadmin/add_user_role.php"
1194,"1194","::1","root","2016-07-21 01:36:12am","Query Executed: INSERT INTO user_role(role_id, role, description) VALUES(?,?,?)
Array
(
    [0] => iss
    [1] => 
    [2] => Citizen
    [3] => Citizen is not allowed to use the back-end
)
","/barangay/sysadmin/add_user_role.php"
1195,"1195","::1","root","2016-07-21 01:36:27am","Query executed: DELETE FROM user_role_links WHERE role_id='3' AND link_id IN ('37','38','39','40','41','42','43','44','45','46','47','48','49','50','51','52','53','54','55','56','57','58','59','60','61','62','63','64','65','66','67','68','69','70','71','72','73','74','75','76','77','78','79','80','81','82','83','84','85','86','87','88','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','111','112','113','114','115','116','117','118','119','120')","/barangay/sysadmin/role_permissions.php"
1196,"1196","::1","Not Logged In","2016-07-21 01:40:46am","Pressed submit button","/barangay/modules/bsystem/register.php"
1197,"1197","::1","Not Logged In","2016-07-21 01:40:47am","Query Executed: INSERT INTO citizen(citizen_id, first_name, middle_name, last_name, gender, birth_date, birth_place, weight, height, civil_status, occupation, cellphone_number, telephone_number, region, province, city, district, barangay, zip_code, street, house_number, nationality, username, password, email_address, father_first_name, father_middle_name, father_last_name, mother_first_name, mother_middle_name, mother_last_name, is_citizen, date_registered, is_official) VALUES(?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)
Array
(
    [0] => isssssssissiisssssisssssssssssssss
    [1] => 
    [2] => Guest
    [3] => Who
    [4] => Am I
    [5] => Female
    [6] => 2016-07-21
    [7] => Makati City
    [8] => 100
    [9] => 100
    [10] => Single
    [11] => Student
    [12] => 09366541204
    [13] => 
    [14] => 3
    [15] => 54
    [16] => 365
    [17] => 1529
    [18] => 1529
    [19] => 20000
    [20] => Big Bird St.
    [21] => 098
    [22] => Filipino
    [23] => guest
    [24] => qwerty
    [25] => 
    [26] => Elmo
    [27] => Cookie
    [28] => Monster
    [29] => Hello
    [30] => Kitty
    [31] => Pikachu
    [32] => 
    [33] => 
    [34] => 
)
","/barangay/modules/bsystem/register.php"
1198,"1198","::1","Not Logged In","2016-07-21 01:40:47am","Query Executed: INSERT INTO validate(validate_id, proof_of_id, proof_of_address, citizen_id, status) VALUES(?,?,?,?,?)
Array
(
    [0] => issis
    [1] => 
    [2] => 5498ec33162973090e9a63d0b2caad7955ebc1b07b5f52e6b86940b2ec1c7455b3b4c0e885065cccLagmanKamilaPOI.JPG
    [3] => 1b8d4d1f004e807f390b77ad3380b86e662a650c8c42f0437801036cf25c86cad46769d1010962c0LagmanKamilaPOI.JPG
    [4] => 1
    [5] => Wait list
)
","/barangay/modules/bsystem/register.php"
1199,"1199","::1","Not Logged In","2016-07-21 01:40:47am","Query Executed: INSERT INTO person(person_id, first_name, middle_name, last_name, gender) VALUES(?,?,?,?,?)
Array
(
    [0] => issss
    [1] => 
    [2] => Guest
    [3] => Who
    [4] => Am I
    [5] => Female
)
","/barangay/modules/bsystem/register.php"
1200,"1200","::1","Not Logged In","2016-07-21 01:40:47am","Query Executed: INSERT INTO user(username, password, salt, iteration, method, person_id, role_id, skin_id) VALUES(?,?,?,?,?,?,?,?)
Array
(
    [0] => sssisiii
    [1] => guest
    [2] => $2y$12$Nh9mfrybPR4/4M5gjY74sePitBRJOoKAnUC5VbjwRRuc1n9YBtELq
    [3] => Nh9mfrybPR4/4M5gjY74sg
    [4] => 12
    [5] => blowfish
    [6] => 2
    [7] => 3
    [8] => 1
)
","/barangay/modules/bsystem/register.php"
1201,"1201","::1","Not Logged In","2016-07-21 01:40:47am","Query executed: INSERT `user_passport` SELECT 'guest', `link_id` FROM user_role_links WHERE role_id='3'","/barangay/modules/bsystem/register.php"
1202,"1202","::1","Not Logged In","2016-07-21 01:41:26am","Query executed: SELECT bulletin_name,bulletin_description,file_document FROM bulletin WHERE category='information' ","/barangay/modules/bsystem/notification.php"
1203,"1203","::1","root","2016-07-21 01:48:26am","Pressed submit button","/barangay/modules/citizen/edit_validate.php"
1204,"1204","::1","root","2016-07-21 01:48:26am","Query Executed: UPDATE validate SET proof_of_id = ?, proof_of_address = ?, citizen_id = ?, status = ? WHERE validate_id = ?
Array
(
    [0] => ssisi
    [1] => 5498ec33162973090e9a63d0b2caad7955ebc1b07b5f52e6b86940b2ec1c7455b3b4c0e885065cccLagmanKamilaPOI.JPG
    [2] => 1b8d4d1f004e807f390b77ad3380b86e662a650c8c42f0437801036cf25c86cad46769d1010962c0LagmanKamilaPOI.JPG
    [3] => 1
    [4] => Accepted
    [5] => 1
)
","/barangay/modules/citizen/edit_validate.php"
1205,"1205","::1","guest","2016-07-21 01:48:37am","Logged in","/barangay/modules/bsystem/main.php"
1206,"1206","::1","guest","2016-07-21 01:48:37am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
1207,"1207","::1","guest","2016-07-21 01:48:37am","Query executed: SELECT bulletin_id, bulletin_name,bulletin_description,file_document FROM bulletin WHERE category='information' ","/barangay/modules/bsystem/home.php"
1208,"1208","::1","guest","2016-07-21 01:48:38am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
